"VehicleMake","VehicleModel","ModelYear","EngineDisplacement_liters_","VehicleTestWeight_Kgrams_","VehicleLengtd_mm_","VehicleWidtd_mm_","Max.CrushDistance_mm_"
"CHEVROLET","VOLT","2011",1.4,1907,4500,1785,510
"CHEVROLET","VOLT","2011",1.4,1827,4500,1785,305
"LEXUS","RX350","2011",3.5,2017,4761,1880,356
"NISSAN","LEAF","2011",0.0,1689,4333,1772,228
"DODGE","CHARGER","2011",3.6,1918,5080,1895,373
"ACURA","ZDX","2011",3.7,2096,4895,1981,423
"ACURA","ZDX","2011",3.7,2179,4895,1981,263
"ACURA","ZDX","2011",3.7,2186,4895,1981,665
"NISSAN","LEAF","2011",0.0,1626,4461,1770,322
"NISSAN","LEAF","2011",0.0,1709,4445,1770,533
"KIA","SORENTO","2012",2.4,1792,4675,1860,414
"KIA","SORENTO","2012",2.4,1873,4675,1860,235
"KIA","SORENTO","2012",3.5,1990,4675,1860,448
"CHEVROLET","COBALT","2006",2.2,1233,4594,1723,143
"MAZDA","MAZDA3","2012",2.0,1493,4273,1753,264
"CHEVROLET","VOLT","2011",1.4,1817,4525,1785,357
"CHRYSLER","TOWN AND COUNTRY","2012",3.6,2182,5181,1970,389
"CHRYSLER","TOWN AND COUNTRY","2012",3.6,2273,5181,1970,520
"CHRYSLER","TOWN AND COUNTRY","2012",3.6,2261,5181,1970,298
"FORD","FOCUS","2012",2.0,1407,4495,1989,416
"FORD","MUSTANG","2012",3.7,1654,4559,1835,501
"DODGE","AVENGER","2012",3.6,1824,4895,1822,410
"FORD","MUSTANG","2012",3.7,1756,4735,1832,197
"DODGE","AVENGER","2012",3.6,1735,4895,1822,432
"BUICK","LACROSSE","2011",2.4,1944,4991,1815,435
"DODGE","AVENGER","2012",3.6,1814,4895,1822,264
"FORD","FOCUS","2012",2.0,1497,4492,1786,236
"DODGE","JOURNEY","2012",3.6,2095,4895,1830,621
"DODGE","JOURNEY","2012",2.4,1885,4895,1830,398
"DODGE","JOURNEY","2012",3.6,2013,4895,1830,183
"VOLKSWAGEN","PASSAT","2012",2.5,1668,4866,1790,377
"FORD","MUSTANG","2012",3.7,1776,4770,1854,513
"CHRYSLER","200","2012",2.4,1632,4870,1802,392
"FORD","FOCUS","2012",2.0,1530,4530,1806,470
"VOLKSWAGEN","PASSAT","2012",2.5,1746,4866,1790,314
"HYUNDAI","TUCSON","2012",2.4,1768,4402,1810,383
"CHRYSLER","200","2012",2.4,1732,4870,1804,409
"HYUNDAI","TUCSON","2012",2.4,1685,4398,1810,281
"CHRYSLER","200","2012",2.4,1729,4867,1801,202
"HYUNDAI","TUCSON","2012",2.4,1609,4307,1801,484
"CHEVROLET","IMPALA","2012",3.6,1368,5094,1846,267
"FORD","EXPLORER","2012",3.0,2191,5009,1976,588
"CHEVROLET","IMPALA","2012",3.6,1851,5094,1843,674
"CHEVROLET","CAMARO","2012",3.6,1827,4838,1828,395
"FORD","EXPLORER","2012",3.5,2282,5014,1975,231
"CHEVROLET","CAMARO","2012",3.6,1888,4838,1828,244
"CHEVROLET","CAMARO","2012",3.6,1916,4838,1828,535
"FORD","EXPLORER","2012",3.5,2417,5008,1978,641
"CHEVROLET","IMPALA","2012",3.6,1753,5096,1844,392
"HYUNDAI","ACCENT","2012",1.6,1245,4364,1688,327
"HONDA","PILOT","2012",3.5,2121,4857,1981,240
"TOYOTA","TACOMA","2012",4.0,2230,5288,1885,481
"HYUNDAI","ACCENT","2012",1.6,1320,4364,1688,231
"HYUNDAI","ACCENT","2012",1.6,1330,4364,1688,470
"FIAT","500","2012",1.4,1308,3520,1625,310
"CHEVROLET","SUBURBAN","2012",5.3,2690,5655,1982,432
"FIAT","500","2012",1.4,1257,3543,1580,160
"HYUNDAI","ELANTRA","2012",1.8,1464,4526,1767,174
"CHEVROLET","SUBURBAN","2012",5.3,2922,5655,1982,765
"CHEVROLET","SUBURBAN","2012",5.3,2844,5655,1982,260
"FIAT","500","2012",1.4,1183,3488,1583,354
"HONDA","PILOT","2012",3.5,2034,4856,1985,520
"HYUNDAI","ELANTRA","2012",1.8,1471,4527,1769,426
"TOYOTA","CAMRY","2012",2.5,1641,4809,1821,275
"CADILLAC","CTS","2012",3.0,1868,4832,1788,420
"CADILLAC","CTS","2012",3.0,1944,4842,1781,296
"TOYOTA","CAMRY","2012",2.5,1662,4809,1821,579
"CADILLAC","CTS","2012",3.0,2049,4830,1840,474
"CADILLAC","SRX","2012",3.6,2182,4832,1861,394
"TOYOTA","CAMRY","2012",2.5,1566,4809,1821,394
"DODGE","DURANGO","2012",3.6,2297,5070,1930,358
"DODGE","DURANGO","2012",3.6,2441,5084,1915,437
"VOLKSWAGEN","PASSAT","2012",2.5,1755,4866,1790,512
"RAM","1500 QUAD","2012",5.7,2693,5825,2020,395
"DODGE","DURANGO","2012",3.6,2383,5070,1930,148
"HYUNDAI","ELANTRA","2012",1.8,1379,4525,1770,297
"CADILLAC","SRX","2012",3.6,2314,4835,1910,515
"NISSAN","MAXIMA","2012",3.5,1730,4844,1812,422
"MAZDA","MAZDA6","2012",2.5,1568,4918,1841,399
"CADILLAC","SRX","2012",3.6,2198,4825,1858,235
"NISSAN","MAXIMA","2012",3.5,1802,4844,1812,269
"NISSAN","MAXIMA","2012",3.5,1815,4844,1812,432
"MAZDA","MAZDA6","2012",2.5,1654,4916,1837,251
"ACURA","TL","2012",3.5,1785,4901,1851,465
"ACURA","TL","2012",3.5,1855,4853,1853,267
"CHEVROLET","SONIC","2012",1.8,1363,4421,1691,351
"FORD","EXPEDITION","2012",5.4,2796,5200,2000,189
"JEEP","LIBERTY","2012",3.7,1921,4496,1767,426
"CHEVROLET","SONIC","2012",1.8,1462,4421,1691,201
"CHEVROLET","SONIC","2012",1.8,1482,4421,1691,431
"FORD","EXPEDITION","2012",5.4,2716,5200,2000,449
"MAZDA","MAZDA6","2012",2.5,1669,4912,1827,454
"JEEP","LIBERTY","2012",3.7,2113,4495,1789,371
"HONDA","FIT","2012",1.5,1244,4105,1694,381
"ACURA","TL","2012",3.7,1998,4940,1880,547
"HYUNDAI","SANTA FE","2012",2.4,1818,4656,1846,372
"JEEP","LIBERTY","2012",3.7,2020,4498,1780,237
"HYUNDAI","SANTA FE","2012",2.4,1895,4656,1846,280
"SUBARU","OUTBACK","2012",2.5,1786,4777,1780,544
"HYUNDAI","SANTA FE","2012",2.4,1973,4656,1846,594
"HONDA","FIT","2012",1.5,1326,4104,1693,226
"VOLVO","S60","2012",3.0,2096,4615,1835,500
"VOLVO","S60","2012",2.5,1869,4618,1826,212
"HONDA","FIT","2012",1.5,1310,4107,1692,530
"SUBARU","OUTBACK","2012",2.5,1730,4780,1778,243
"VOLVO","S60","2012",2.5,1772,4620,1825,417
"CHEVROLET","SILVERADO2500","2012",6.0,3362,6577,2004,677
"KIA","SPORTAGE","2012",2.4,1577,4446,1799,368
"CHEVROLET","SILVERADO2500","2012",6.0,3068,6105,2004,447
"TOYOTA","TUNDRA","2012",5.7,2901,5830,2035,425
"TOYOTA","TUNDRA","2012",4.6,2710,5836,2028,205
"CHRYSLER","300","2012",3.6,2141,5050,1876,599
"KIA","SPORTAGE","2012",2.4,1743,4442,1800,470
"CHEVROLET","SILVERADO2500","2012",6.0,3088,6105,2004,318
"CHRYSLER","300","2012",3.6,1908,5050,1876,356
"TOYOTA","TUNDRA","2012",4.6,2647,5816,2037,454
"RAM","1500 CREW","2012",5.7,2743,5825,2030,616
"CHRYSLER","300","2012",3.6,1982,5050,1878,278
"TOYOTA","YARIS","2012",1.5,1170,3739,1693,349
"DODGE","CHARGER","2012",3.6,1899,5080,1891,370
"TOYOTA","YARIS","2012",1.5,1245,3814,1692,239
"VOLKSWAGEN","BEETLE","2012",2.5,1518,4270,1800,312
"DODGE","CHARGER","2012",3.6,1972,5080,1891,287
"TOYOTA","YARIS","2012",1.5,1261,3885,1685,390
"DODGE","CHARGER","2012",3.6,2098,5080,1891,522
"KIA","SPORTAGE","2012",2.4,1676,4444,1797,222
"ACURA","MDX","2012",3.7,2237,4865,1973,226
"NISSAN","VERSA","2012",1.6,1287,4450,1700,355
"SUZUKI","SX4","2012",2.0,1348,4488,1706,348
"CHEVROLET","VOLT","2012",1.4,1810,4495,1780,350
"KIA","SOUL","2012",1.6,1448,4110,1780,356
"SUZUKI","SX4","2012",2.0,1425,4488,1706,235
"MITSUBISHI","OUTLANDER","2012",2.4,1850,4660,1800,485
"TOYOTA","SIENNA","2012",3.5,2336,5083,1985,547
"VOLKSWAGEN","BEETLE","2012",2.5,1594,4270,1800,164
"SUZUKI","SX4","2012",2.0,1436,4488,1706,465
"LEXUS","ES 350","2012",3.5,1850,4865,1820,489
"HONDA","CIVIC HYBRID","2012",1.5,1470,4507,1744,557
"VOLKSWAGEN","BEETLE","2012",2.5,1617,4286,1810,385
"ACURA","MDX","2012",3.7,2168,4863,1972,507
"HONDA","CR-Z","2012",1.5,1422,4076,1738,288
"FORD","F250 PICKUP","2012",6.2,3448,6690,2020,662
"FORD","EXPEDITION","2012",5.4,2926,5230,1950,522
"FORD","F150 SUPERCAB","2012",5.0,2869,6355,1940,671
"NISSAN","JUKE","2012",1.6,1614,4122,1728,467
"HONDA","CIVIC","2012",1.8,1403,4445,1748,450
"FORD","TRANSIT CONNECT","2012",2.0,1846,4570,1758,614
"NISSAN","JUKE","2012",1.6,1496,4124,1728,241
"NISSAN","JUKE","2012",1.6,1448,4124,1728,412
"NISSAN","VERSA","2012",1.6,1191,4417,1690,427
"KIA","SOUL","2012",1.6,1354,4006,1776,434
"NISSAN","VERSA","2012",1.6,1275,4316,1694,320
"KIA","SOUL","2012",1.6,1427,4007,1742,220
"LEXUS","ES 350","2012",3.5,1765,4870,1809,526
"FORD","TRANSIT CONNECT","2012",2.0,1753,4578,1757,448
"LEXUS","ES 350","2012",3.5,1837,4861,1812,280
"HYUNDAI","ELANTRA","2012",1.8,1451,4527,1774,469
"FORD","TRANSIT CONNECT","2012",2.0,1836,4571,1755,274
"HONDA","CIVIC","2012",1.8,1386,4354,1753,209
"HONDA","CIVIC","2012",1.8,1307,4252,1752,360
"FORD","F250 PICKUP","2012",6.2,3231,6281,2032,411
"FORD","F250 PICKUP","2012",6.2,3154,6257,2024,699
"FORD","F150 PICKUP","2010",4.6,2334,5412,2005,445
"HYUNDAI","SONATA","2011",4.0,1612,4820,1824,296
"CHEVROLET","OTHER","2010",3.6,2336,5170,1990,350
"ACURA","MDX","2010",3.7,2180,4860,1460,4
"JEEP","GRAND CHEROKEE","2011",3.6,23420,4825,1930,377
"CADILLAC","CTS","2011",3.0,1871,4840,185,339
"FORD","EXPLORER","2011",3.5,2254,5012,2025,385
"HONDA","ODYSSEY","2011",3.5,2143,5145,2000,350
"HONDA","CIVIC HYBRID","2012",1.5,1460,4507,1744,258
"SUBARU","IMPREZA","2012",2.0,1530,4580,1741,244
"HONDA","CIVIC HYBRID","2012",1.5,1383,4507,1744,370
"SUBARU","IMPREZA","2012",2.0,1498,4580,1741,531
"SUBARU","IMPREZA","2012",2.0,1450,4580,1741,388
"HONDA","CRV","2012",2.4,1591,4530,1820,460
"MITSUBISHI","LANCER","2012",2.4,1596,4572,1742,529
"TOYOTA","SCION IQ","2012",1.3,1118,3038,1665,253
"MITSUBISHI","LANCER","2012",2.0,1426,4572,1742,383
"MITSUBISHI","LANCER","2012",2.0,1500,4572,1742,232
"HONDA","CRV","2012",2.4,1752,4527,1815,587
"TOYOTA","SCION IQ","2012",1.3,1106,3015,1655,406
"MITSUBISHI","OUTLANDER SPORT","2012",2.0,1708,4295,1764,527
"TOYOTA","SCION IQ","2012",1.3,1032,3011,1670,295
"MITSUBISHI","OUTLANDER SPORT","2012",2.0,1492,4295,1764,360
"MITSUBISHI","OUTLANDER SPORT","2012",2.0,1573,4295,1764,225
"TOYOTA","RAV4","2012",2.5,1703,4485,1800,296
"SUBARU","FORESTER","2011",2.5,1656,4572,1759,273
"BUICK","REGAL EASSIST","2012",2.4,1876,4846,1819,600
"BUICK","REGAL EASSIST","2012",2.4,1762,4846,1819,368
"BUICK","REGAL EASSIST","2012",2.4,1840,4846,1819,186
"TOYOTA","RAV4","2012",2.5,1772,4535,1810,460
"RAM","2500","2012",5.7,2959,6038,2000,392
"RAM","2500","2012",5.7,2892,6042,2005,686
"RAM","2500","2012",5.7,3261,6585,2005,775
"TOYOTA","COROLLA","2012",1.8,1323,4520,1760,347
"TOYOTA","COROLLA","2012",1.8,1401,4520,1760,164
"HONDA","CRV","2012",2.4,1676,4529,1973,232
"KIA","RIO","2012",1.6,1377,4364,1709,507
"KIA","RIO","2012",1.6,1366,4364,1709,236
"TOYOTA","4RUNNER","2012",4.0,2212,4849,1832,189
"KIA","RIO","2012",1.6,1291,4364,1709,345
"TOYOTA","4RUNNER","2012",4.0,2336,4840,1935,434
"TOYOTA","4RUNNER","2012",4.0,2145,4786,1835,500
"FIAT","500","2012",1.4,1298,3543,1595,133
"HYUNDAI","SONATA","2011",2.4,1820,4795,1820,239
"TOYOTA","CAMRY","2011",2.4,1798,4779,1830,279
"TOYOTA","PRIUS","2011",1.8,1576,4440,1744,285
"TOYOTA","SIENNA","2011",2.7,2130,5086,1983,388
"CHEVROLET","CRUZE","2011",1.8,1650,4602,1748,437
"CHEVROLET","CRUZE","2011",1.8,1654,4598,1747,498
"CHEVROLET","MALIBU ECO EASSIST","2013",2.4,1741,4890,1820,368
"CHEVROLET","MALIBU ECO EASSIST","2013",2.4,1822,4890,1820,239
"CHEVROLET","MALIBU ECO EASSIST","2013",2.4,1838,4890,1820,589
"BMW","328 I","2012",2.0,1747,4625,1780,382
"BMW","328 I","2012",2.0,1717,4580,1805,229
"BMW","328 I","2012",2.0,1632,4553,1807,427
"MITSUBISHI","IMiEV","2012",0.0,1334,3681,1585,501
"MITSUBISHI","OTHER","2012",0.0,1274,3649,1585,314
"MITSUBISHI","IMiEV","2012",0.0,1325,3649,1585,291
"ACURA","TL","2012",3.7,1989,4930,1854,510
"MITSUBISHI","IMiEV","2012",0.0,1246,3649,1585,316
"FORD","EXPLORER","2013",3.5,2378,5015,2002,538
"FORD","TAURUS","2013",3.5,2108,5155,1926,478
"LEXUS","RX350","2013",3.5,2189,4740,1885,482
"LEXUS","RX350","2013",3.5,2082,4714,1883,257
"LEXUS","RX350","2013",3.5,2008,4696,1882,499
"TOYOTA","PRIUS PLUG-IN","2012",1.8,1605,4483,1746,485
"TOYOTA","PRIUS PLUG-IN","2012",1.8,1591,4440,1746,257
"TOYOTA","PRIUS PLUG-IN","2012",1.8,1519,4440,1746,356
"HONDA","ODYSSEY","2011",3.5,2203,5120,1985,175
"FORD","EXPLORER","2011",3.5,2349,4984,1976,412
"FIAT","500","2012",1.4,1294,3521,1593,208
"KIA","SORENTO","2011",2.4,1832,4646,1858,314
"VOLVO","S60","2011",3.0,2055,4616,1824,220
"SUBARU","FORESTER","2011",2.5,1614,4535,1760,344
"FORD","F150 PICKUP","2011",3.7,2351,4920,1982,314
"FORD","FIESTA","2011",1.6,1286,4385,1681,274
"NISSAN","LEAF","2011",0.0,1668,4405,1770,341
"CADILLAC","CTS","2011",3.0,1903,4831,1791,386
"JEEP","GRAND CHEROKEE","2011",3.6,2360,4790,1915,622
"MAZDA","CX-5","2013",2.0,1698,4545,1840,547
"MAZDA","CX-5","2013",2.0,1547,4545,1840,381
"MAZDA","CX-5","2013",2.0,1594,4545,1840,198
"FORD","ESCAPE","2013",2.5,1667,4493,1797,446
"FORD","ESCAPE","2013",2.5,1744,4526,1808,193
"CHEVROLET","CRUZE","2011",1.8,1587,4579,1748,137
"NISSAN","JUKE","2011",1.6,1489,4087,1729,244
"FORD","ESCAPE","2013",2.0,1886,4545,1828,398
"CHEVROLET","SILVERADO2500","2012",6.0,3087,6101,2004,447
"CHEVROLET","SILVERADO2500","2012",6.0,3149,6101,2004,306
"CODA","CODA","2012",0.0,1821,4479,1690,167
"CODA","CODA","2012",0.0,1748,4354,1703,312
"CODA","CODA","2012",0.0,1837,4470,1710,605
"CHEVROLET","VOLT","2012",1.4,1814,4500,1780,342
"INFINITI","M37","2013",3.7,1848,4937,1842,490
"INFINITI","M37","2013",3.7,1930,4936,1833,257
"NISSAN","ALTIMA","2013",2.5,1539,4864,1817,418
"INFINITI","M37","2013",3.7,2018,4930,1850,529
"NISSAN","ALTIMA","2013",2.5,1628,4864,1817,548
"NISSAN","ALTIMA","2013",2.5,1617,4864,1817,266
"CHEVROLET","MALIBU","2013",2.5,1735,4890,1820,241
"TOYOTA","VENZA","2013",2.7,1991,4808,1900,623
"TOYOTA","VENZA","2013",2.7,1901,4808,1900,242
"BMW","OTHER","2012",3.0,2092,4870,1860,103
"TOYOTA","PRIUS","2012",1.8,1559,4457,1742,272
"BUICK","LACROSSE","2012",2.4,1862,4958,1820,173
"TOYOTA","SIENNA","2013",3.5,2286,5093,1984,595
"VOLKSWAGEN","JETTA","2011",2.0,1621,4591,1776,292
"BMW","X5","2013",3.0,2408,4860,1930,685
"VOLKSWAGEN","TIGUAN","2013",2.0,1908,4441,1783,401
"VOLKSWAGEN","TIGUAN","2013",2.0,1721,4441,1783,383
"DODGE","DART","2013",2.0,1586,4678,1836,348
"BMW","X5","2013",3.0,2350,4838,1906,172
"BMW","X5","2013",3.0,2285,4816,1916,470
"DODGE","DART","2013",2.0,1667,4676,1839,446
"VOLKSWAGEN","TIGUAN","2013",2.0,1798,4441,1783,219
"CHEVROLET","SILVERADO2500","2013",6.0,3014,5830,2034,222
"DODGE","DART","2013",2.0,1662,4674,1835,179
"CHEVROLET","SILVERADO2500","2013",6.0,2979,5830,2034,546
"CADILLAC","XTS","2013",3.6,1979,5133,1828,390
"CADILLAC","XTS","2013",3.6,2153,5133,1828,471
"CADILLAC","XTS","2013",3.6,2049,5133,1828,202
"DODGE","DART","2013",1.4,1590,4649,1832,220
"ACURA","ILX HYBRID","2013",1.5,1488,4557,1762,426
"CODA","CODA","2012",10.0,1853,4470,1700,312
"BUICK","VERANO","2013",2.4,1724,4670,1790,188
"BUICK","VERANO","2013",2.4,1748,4980,1790,403
"BUICK","VERANO","2013",2.4,1653,4670,1790,337
"HYUNDAI","SANTA FE SPORT","2013",2.4,1761,4692,1880,378
"HYUNDAI","SANTA FE SPORT","2013",2.4,1833,4692,1880,194
"FORD","FOCUS","2013",2.0,1401,4534,1783,362
"HYUNDAI","SANTA FE SPORT","2013",2.4,1912,4692,1880,553
"FORD","FOCUS","2013",2.0,1515,4532,1781,547
"FORD","FOCUS","2013",2.0,1492,4531,1779,205
"AUDI","A4","2013",2.0,1945,4708,1818,575
"JEEP","PATRIOT","2013",2.0,1633,4415,1355,179
"CHEVROLET","SILVERADO2500","2013",6.0,3204,6810,2034,1195
"ACURA","ILX","2013",2.0,1520,4558,1786,606
"JEEP","PATRIOT","2013",2.4,1570,4415,1780,373
"ACURA","ILX","2013",2.0,1435,4558,1786,379
"JEEP","PATRIOT","2013",2.4,1732,4955,1780,500
"ACURA","ILX HYBRID","2013",1.5,1502,4558,1763,238
"HONDA","ACCORD","2013",2.4,1607,4832,1843,413
"HONDA","ACCORD","2013",2.4,1644,4861,1841,215
"JEEP","COMPASS","2013",2.0,1556,4450,1810,375
"HONDA","ACCORD","2013",2.4,1718,4863,1840,485
"JEEP","COMPASS","2013",2.4,1723,4440,1810,435
"LEXUS","ES 350","2013",3.5,1731,4891,1796,406
"LEXUS","ES 350","2013",3.5,1826,4891,1796,532
"LEXUS","ES 350","2013",3.5,1806,4891,1796,236
"SUBARU","OUTBACK","2013",2.5,1658,4799,1780,406
"SUBARU","OUTBACK","2013",2.5,1783,4800,1781,196
"CHEVROLET","CRUZE","2013",1.8,1599,4595,1752,526
"FIAT","500","2013",1.4,1257,3544,1600,164
"CADILLAC","ATS","2013",3.6,1863,4630,1765,405
"CADILLAC","ATS","2013",2.5,1613,4583,1747,400
"CADILLAC","ATS","2013",2.5,1685,4639,1751,178
"DODGE","CHALLENGER","2013",3.6,1948,5024,1918,740
"TOYOTA","TACOMA","2013",2.7,2096,5284,1807,540
"TOYOTA","TACOMA","2013",2.7,1818,5286,1811,438
"TOYOTA","TACOMA","2013",2.7,1908,5286,1811,206
"DODGE","CHALLENGER","2013",3.6,1869,5024,1918,427
"DODGE","CHALLENGER","2013",3.6,1943,5024,1918,154
"LEXUS","IS250","2013",2.5,1746,4486,1758,267
"LEXUS","IS250","2013",2.5,1856,4575,1785,320
"INFINITI","JX","2013",3.5,2053,4990,1945,449
"INFINITI","JX","2013",3.5,2203,4990,1945,589
"INFINITI","JX","2013",3.5,2120,4990,1945,269
"JEEP","COMPASS","2013",2.0,1643,4450,1814,195
"LEXUS","IS250","2013",2.5,1664,4263,1761,506
"SUBARU","LEGACY","2013",2.5,1667,4754,1779,231
"VOLKSWAGEN","BEETLE","2013",2.5,1615,4277,1820,262
"RAM","1500 CREW","2013",4.7,2613,5827,2017,356
"CADILLAC","SRX","2013",3.6,2305,4832,1865,594
"RAM","1500 CREW","2013",4.7,2569,5824,2017,599
"NISSAN","SENTRA","2013",1.8,1484,4625,1760,381
"FORD","CMAX HYBRID","2013",2.0,1797,4418,1772,179
"FORD","CMAX HYBRID","2013",2.0,1729,4418,1772,364
"FORD","CMAX HYBRID","2013",2.0,1820,4418,1772,461
"NISSAN","SENTRA","2013",1.8,1466,4627,1766,243
"FORD","FUSION HYBRID","2013",2.0,1770,4884,1834,396
"RAM","1500 QUAD","2013",5.7,2584,5820,2017,365
"MERCEDES","C-CLASS","2013",1.8,1645,4577,1777,408
"RAM","1500 QUAD","2013",5.7,2517,5819,2017,603
"FORD","FUSION HYBRID","2013",2.0,1865,4884,1834,545
"FORD","FUSION HYBRID","2013",2.0,1844,4884,1834,268
"MERCEDES","C-CLASS","2013",1.8,1715,4613,1765,167
"MERCEDES","C-CLASS","2013",3.5,1900,4630,1775,427
"FORD","FOCUS BEV","2013",0.0,1821,4390,1805,592
"FORD","FOCUS BEV","2013",0.0,1804,4265,1783,188
"FORD","FOCUS BEV","2013",0.0,1721,4269,1780,456
"MERCEDES","ML350","2013",3.5,2306,4807,1916,392
"MERCEDES","ML350","2013",3.5,2431,4807,1916,554
"MERCEDES","ML350","2013",3.5,2381,4807,1916,202
"NISSAN","SENTRA","2013",1.8,1387,4618,1752,440
"HONDA","ACCORD","2013",2.4,1598,4802,1845,376
"TOYOTA","AVALON","2013",3.5,1835,4958,1833,546
"TOYOTA","AVALON","2013",3.5,1774,4958,1833,267
"HONDA","ACCORD","2013",2.4,1656,4792,1845,156
"TOYOTA","AVALON","2013",3.5,1691,4958,1833,430
"HONDA","ACCORD","2013",2.4,1682,4810,1850,472
"MAZDA","CX-9","2013",3.7,2095,5095,1936,273
"TOYOTA","PRIUS V","2013",1.8,1709,4625,1770,405
"MAZDA","CX-9","2013",3.7,2054,5096,1965,437
"TOYOTA","PRIUS V","2013",1.8,1695,4609,1771,265
"TOYOTA","PRIUS V","2013",1.8,1626,4607,1765,434
"CHEVROLET","TRAVERSE","2013",3.6,2309,5173,1958,323
"CHEVROLET","TRAVERSE","2013",3.6,2492,5171,1958,538
"CHEVROLET","TRAVERSE","2013",3.6,2393,5172,1957,192
"TOYOTA","RAV4","2012",41.8,1989,4551,1784,321
"TOYOTA","PRIUS C","2013",1.5,1220,3686,1681,370
"TOYOTA","PRIUS C","2013",1.5,1293,3862,1669,200
"FORD","CMAX ENERGI","2013",2.0,1926,4410,1772,184
"FORD","CMAX ENERGI","2013",2.0,1952,4410,1772,436
"FORD","CMAX ENERGI","2013",2.0,1848,4410,1772,393
"TOYOTA","PRIUS C","2013",1.5,1314,3995,1695,464
"FIAT","500","2013",1.4,1257,3544,1600,164
"VOLKSWAGEN","TIGUAN","2013",2.0,1920,4438,1786,367
"HONDA","CIVIC","2013",1.8,1437,4467,1740,483
"HONDA","CIVIC","2013",1.8,1424,4449,1754,138
"MAZDA","CX-9","2013",3.7,2205,5077,1940,625
"CHEVROLET","SONIC","2013",1.8,1390,4391,1690,161
"HONDA","CIVIC","2013",1.8,1353,4436,1744,352
"TOYOTA","RAV4","2013",2.5,1748,4570,1828,232
"SUBARU","IMPREZA","2013",2.0,1517,4420,1740,229
"SUBARU","IMPREZA","2013",2.0,1532,4417,1745,555
"TOYOTA","RAV4","2013",2.5,1672,4570,1828,385
"TOYOTA","RAV4","2013",2.5,1813,4570,1828,452
"SUBARU","OUTBACK","2013",2.5,1755,4798,1777,539
"DODGE","AVENGER","2013",2.4,1740,4903,1819,503
"SUBARU","IMPREZA","2013",2.0,1463,4585,1838,346
"TOYOTA","AVALON","2013",3.5,1802,4962,1246,527
"HONDA","CIVIC HYBRID","2013",1.5,1483,4562,1750,510
"HONDA","CIVIC HYBRID","2013",1.5,1464,4556,1745,229
"HONDA","CIVIC HYBRID","2013",1.5,1386,4518,1744,395
"MAZDA","CX-5","2014",2.0,1694,4545,1840,598
"BUICK","ENCORE","2013",1.4,1585,4270,1746,382
"BUICK","ENCORE","2013",1.4,1743,4270,1746,464
"NISSAN","LEAF","2013",0.0,1665,4445,1764,655
"BUICK","ENCORE","2013",1.4,1658,4270,1746,217
"NISSAN","LEAF","2013",0.0,1577,4445,1764,328
"NISSAN","LEAF","2013",0.0,1657,4445,1764,275
"FORD","FUSION ENERGI","2013",2.0,2000,4881,1832,555
"FORD","FUSION ENERGI","2013",2.0,1884,4881,1832,440
"FORD","FUSION ENERGI","2013",2.0,1969,4881,1832,281
"NISSAN","FRONTIER","2013",4.0,2238,5214,1783,429
"CHEVROLET","IMPALA","2014",2.5,1860,5122,1860,593
"CHEVROLET","IMPALA","2014",2.5,1775,5125,1860,340
"CHEVROLET","IMPALA","2014",2.5,1849,5125,1860,206
"JEEP","GRAND CHEROKEE","2014",3.6,2394,4825,1913,593
"KIA","FORTE","2014",1.8,1455,4570,1770,548
"KIA","FORTE","2014",1.8,1370,4570,1770,355
"KIA","FORTE","2014",1.8,1446,4570,1770,200
"KIA","SORENTO","2014",2.4,1937,4689,1860,540
"KIA","SORENTO","2014",2.4,1777,4689,1860,381
"KIA","SORENTO","2014",2.4,1858,4689,1860,188
"TESLA","MODEL S","2013",0.0,2273,4995,1935,445
"TESLA","MODEL S","2013",0.0,2185,4978,1888,210
"TESLA","MODEL S","2013",0.0,2261,4987,1887,180
"SMART","Electric Drive","2013",0.0,1061,2718,1456,239
"SMART","Electric Drive","2013",0.0,1078,2720,1532,100
"SUBARU","FORESTER","2014",2.5,1745,4580,1790,585
"SMART","Electric Drive","2013",0.0,1153,2730,1475,345
"CHEVROLET","SILVERADO 1500","2014",5.3,2606,5852,2000,360
"CHEVROLET","SILVERADO 1500","2014",5.3,2788,6080,2020,665
"SUBARU","FORESTER","2014",2.5,1681,4586,1790,218
"CHEVROLET","SILVERADO 1500","2014",5.3,2566,5852,2000,424
"SUBARU","FORESTER","2014",2.5,1603,4580,1790,342
"LEXUS","IS250","2014",2.5,1709,4668,1780,375
"LEXUS","IS250","2014",2.5,1882,4668,1780,530
"NISSAN","VERSA NOTE","2014",1.6,1266,4132,1690,371
"LEXUS","IS250","2014",2.5,1789,4668,1780,241
"NISSAN","VERSA NOTE","2014",1.6,1247,4141,1696,237
"HONDA","CIVIC HYBRID","2013",1.5,1439,4560,1738,309
"NISSAN","VERSA NOTE","2014",1.6,1088,4134,1695,428
"FORD","F150 PICKUP","2010",4.6,2437,5880,2000,216
"FORD","EXPLORER","2011",3.5,2339,4990,1448,212
"JEEP","GRAND CHEROKEE","2011",3.6,2312,4830,1950,203
"CADILLAC","CTS","2011",3.0,1915,4830,1840,215
"HYUNDAI","TUCSON","2011",2.0,1625,4390,1830,224
"KIA","FORTE","2010",4.0,1404,4540,1760,261
"SUZUKI","SX4","2011",2.0,1412,4475,1735,216
