VehicleMake,VehicleModel,ModelYear,EngineDisplacement_liters_,VehicleTestWeight_Kgrams_,VehicleLengtd_mm_,VehicleWidtd_mm_,Max.CrushDistance_mm_
JEEP,CHEROKEE LAREDO,1996,4,1830,4475,1800,527
CADILLAC,DE VILLE,1993,4.90,1760,5208,1870,55
JEEP,GRAND CHEROKEE,1996,5.20,1934,4454,1795,364
CADILLAC,DE VILLE,1993,4.90,1771,5204,1865,41
JEEP,CHEROKEE LAREDO,1996,4,1852,1524,1810,295
CADILLAC,DE VILLE,1993,4.90,1761,5193,1863,89
JEEP,GRAND CHEROKEE,1996,4,1902,4468,1810,378
CADILLAC,DE VILLE,1993,4.90,1742,5195,1860,225
JEEP,LIBERTY,2004,3.70,1927,4213,1815,54
FORD,F150 PICKUP,2008,5.40,2674,5829,2030,502
HYUNDAI,VELOSTER,2014,1.60,1343,4214,1758,290
HYUNDAI,VELOSTER,2014,1.60,1420,4214,1758,239
NHTSA,DEFORMABLE IMPACTOR,0,0,1362,4115,1251,0
TOYOTA,CAMRY,2014,2.50,1579,4806,1974,379
NHTSA,DEFORMABLE IMPACTOR,0,0,1368,4115,1880,187
TOYOTA,TUNDRA,2014,4.60,2676,5810,2035,162
NHTSA,DEFORMABLE IMPACTOR,0,0,1362,4115,1251,0
TOYOTA,CAMRY,2014,2.50,1649,4806,1974,258
TOYOTA,TUNDRA,2014,4.60,2607,5800,2030,396
FORD,TRANSIT CONNECT,2014,2.50,2012,4834,1789,487
INFINITI,M37,2011,3.70,1906,0,0,0
INFINITI,M37,2011,3.70,1906,0,0,0
JEEP,GRAND CHEROKEE,2011,5.70,1630,0,0,0
VOLVO,XC60,2011,3,2067,0,0,0
VOLVO,XC60,2011,3,2079,0,0,0
FORD,TRANSIT CONNECT,2014,2.50,1831,4424,1807,327
NHTSA,DEFORMABLE IMPACTOR,0,0,1362,4115,1251,0
FORD,TRANSIT CONNECT,2014,2.50,1910,4424,1807,158
NISSAN,VERSA,2014,1.60,0,0,0,0
NISSAN,VERSA,2014,1.60,0,0,0,0
MAZDA,CX-5,2014,2,0,0,0,0
MAZDA,CX-5,2014,2,0,0,0,0
KIA,SORENTO,2014,2.40,0,0,0,0
KIA,SORENTO,2014,2.40,0,0,0,0
KIA,SORENTO,2014,2.40,0,0,0,0
KIA,SORENTO,2014,2.40,0,0,0,0
KIA,SORENTO,2014,2.40,0,0,0,0
KIA,SORENTO,2014,2.40,0,0,0,0
NISSAN,VERSA,2014,1.60,1223,4113,1696,370
NISSAN,ROGUE,2014,2.50,1815,4644,1825,453
TOYOTA,TUNDRA,2014,4.60,2843,5828,2042,424
SUBARU,IMPREZA,2014,2,1538,4419,1740,549
BMW,OTHER,2011,4.40,2156,0,0,0
BUICK,LUCERNE,2011,3.90,1851,0,0,0
CADILLAC,DTS,2011,4.60,2035,0,0,0
BMW,OTHER,2011,4.40,2209,0,0,0
BUICK,LACROSSE,0,0,0,0,0,0
BUICK,LACROSSE,0,0,0,0,0,0
BUICK,LACROSSE,0,0,0,0,0,0
BUICK,LACROSSE,0,0,0,0,0,0
BUICK,LACROSSE,0,0,0,0,0,0
BUICK,LACROSSE,0,0,0,0,0,0
TOYOTA,VENZA,2010,2.70,1786,4783,1905,343
CHEVROLET,SILVERADO2500,2015,6,3325,6608,2000,678
CHEVROLET,TAHOE,2015,5.30,2846,5165,2040,662
SUBARU,FORESTER,2014,2.50,0,0,0,0
SUBARU,FORESTER,2014,2.50,0,0,0,0
SUBARU,FORESTER,2014,2.50,0,0,0,0
SUBARU,FORESTER,2014,2.50,0,0,0,0
SUBARU,FORESTER,2014,2.50,0,0,0,0
SUBARU,FORESTER,2014,2.50,0,0,0,0
MAZDA,CX-5,2014,2,1594,4541,1840,338
KIA,SORENTO,2014,2.40,1825,4665,1858,352
CHEVROLET,SPARK,2014,1.20,1091,3633,1584,324
CHEVROLET,SPARK,2014,1.20,1091,3633,1584,324
HONDA,ODYSSEY,2014,3.50,2163,5151,1985,352
CHEVROLET,IMPALA,2014,2.50,1860,5125,1860,0
CHEVROLET,IMPALA,2014,2.50,1860,5125,1860,0
ACURA,ZDX,2012,3.70,2152,0,0,0
BMW,328 I,2012,2,1682,0,0,0
BMW,328 I,2012,2,1682,0,0,0
FORD,EDGE,2012,3.50,2070,0,0,0
FORD,EXPLORER,2012,2,2245,0,0,0
INFINITI,OTHER,2012,5.60,2743,0,0,0
INFINITI,OTHER,2012,5.60,2743,0,0,0
BMW,OTHER,2012,4.40,2281,0,0,0
BMW,OTHER,2012,4.40,2281,0,0,0
CHEVROLET,EQUINOX,2012,3,1938,0,0,0
CHEVROLET,EQUINOX,2012,3,1951,0,0,0
DODGE,DURANGO,2012,5.70,2582,0,0,0
MERCEDES,OTHER,2012,4.60,2272,0,0,0
MERCEDES,OTHER,2012,4.60,2272,0,0,0
MERCEDES,E350,2012,3.50,2021,0,0,0
MERCEDES,E350,2012,3.50,2021,0,0,0
MERCEDES,ML350,2012,3.50,2307,0,0,0
MERCEDES,ML350,2012,3.50,2307,0,0,0
VOLVO,S60,2012,2.50,1746,0,0,0
VOLVO,S60,2012,2.50,1746,0,0,0
CHEVROLET,TAHOE,2015,5.30,2633,5170,2040,454
CHEVROLET,SILVERADO2500,2015,6,3277,6374,1997,672
NHTSA,DEFORMABLE IMPACTOR,0,0,1368,4115,1880,216
CHEVROLET,TAHOE,2015,5.30,2673,5170,2040,205
RAM,2500,2014,5.70,3366,6600,2020,0
TOYOTA,SCION FR-S,2014,2,1426,4243,1742,0
CHEVROLET,MALIBU,2014,2.50,1682,4880,1850,0
CHEVROLET,MALIBU,2014,2.50,1682,4880,1850,0
NHTSA,DEFORMABLE IMPACTOR,0,0,1368,4023,1251,0
TOYOTA,4RUNNER,2014,4,2228,4834,1836,191
TOYOTA,4RUNNER,2014,4,2163,4832,1831,496
JEEP,CHEROKEE,2014,2.40,2044,4613,1840,0
JEEP,CHEROKEE,2014,2.40,2044,4613,1840,0
TOYOTA,TUNDRA,2014,5.70,2901,6311,2042,351
CHEVROLET,IMPALA,2014,2.50,0,0,0,0
CHEVROLET,IMPALA,2014,2.50,0,0,0,0
CHEVROLET,IMPALA,2014,2.50,0,0,0,0
CHEVROLET,IMPALA,2014,2.50,0,0,0,0
CHEVROLET,IMPALA,2014,2.50,0,0,0,0
CHEVROLET,IMPALA,2014,2.50,0,0,0,0
CHEVROLET,CAPTIVA,2014,2.40,1942,4582,1786,513
CHEVROLET,SILVERADO2500,2015,6,3069,6130,2000,445
NHTSA,DEFORMABLE IMPACTOR,0,0,1362,4115,1251,0
CHEVROLET,SILVERADO2500,2015,6,3121,6130,2000,295
CHEVROLET,SILVERADO 2500,2015,6,2978,5875,2000,455
NHTSA,DEFORMABLE IMPACTOR,0,0,1362,4115,1251,0
CHEVROLET,SILVERADO 2500,2015,6,3048,5875,2000,190
CHEVROLET,CAPTIVA,2014,2.40,1853,4587,1786,427
NHTSA,DEFORMABLE IMPACTOR,0,0,1362,4115,1251,0
CHEVROLET,CAPTIVA,2014,2.40,1928,4587,1786,269
OLDSMOBILE,CUTLASS,1997,3.10,2050,4890,1850,0
SATURN,SL1,1996,0,1273,4470,1685,0
MAZDA,PROTEGE5,1996,1.50,1294,4440,1690,359
TOYOTA,RAV4,1997,2,1557,4145,1770,356
NISSAN,KING CAB PICKUP,1997,2.40,1731,4955,1665,269
HONDA,ACCORD,1997,2.20,1544,4685,1750,174
MAZDA,626,1997,2,1404,4685,1715,199
FORD,RANGER,1998,2.50,1678,4735,1790,0
DODGE,AVENGER,1998,2.50,1648,4865,1745,207
VOLKSWAGEN,BEETLE,1998,2,1557,4075,1730,382
BUICK,LESABRE,1999,3.80,1818,5080,1838,0
BUICK,CENTURY,2000,3.10,1762,4940,1835,358
FORD,CONTOUR,2000,2.50,1557,4680,1740,227
HYUNDAI,ELANTRA,2000,2,1435,4443,1698,0
TOYOTA,CAMRY,2000,3,1715,4825,1780,313
FORD,F150 PICKUP,1999,4.20,2167,5260,1995,0
OTHER,OTHER,0,0,0,0,0,0
OTHER,OTHER,0,0,0,0,0,0
OTHER,OTHER,0,0,0,0,0,0
OTHER,OTHER,0,0,0,0,0,0
OTHER,OTHER,0,0,0,0,0,0
OTHER,OTHER,0,0,0,0,0,0
OTHER,OTHER,0,0,0,0,0,0
OTHER,OTHER,0,0,0,0,0,0
CHEVROLET,SUBURBAN,2015,5.30,2923,5987,2003,976
CHEVROLET,SUBURBAN,2015,5.30,2699,5693,2003,446
CHEVROLET,SUBURBAN,2015,5.30,2774,5693,2003,256
NHTSA,DEFORMABLE IMPACTOR,0,0,1362,4115,1251,0
TOYOTA,CAMRY,2014,2.50,1649,4806,1974,0
TOYOTA,CAMRY,2014,2.50,1649,4806,1974,0
MINI,COOPER HARDTOP,2014,1.50,1426,3823,1703,210
MAZDA,MAZDA3,2014,2,1448,4570,1780,0
MINI,COOPER HARDTOP,2014,1.50,1335,3794,1691,316
AUDI,Q5,2014,2,2172,4638,1888,0
AUDI,Q5,2014,2,2172,4638,1888,0
FIAT,OTHER,2014,1.40,1598,4234,1745,131
FIAT,OTHER,2014,1.40,0,0,0,0
FIAT,OTHER,2014,1.40,0,0,0,0
FIAT,OTHER,2014,1.40,0,0,0,0
FIAT,OTHER,2014,1.40,0,0,0,0
FIAT,OTHER,2014,1.40,0,0,0,0
FIAT,OTHER,2014,1.40,0,0,0,0
FIAT,OTHER,2014,1.40,0,0,0,0
FIAT,OTHER,2014,1.40,0,0,0,0
FIAT,OTHER,2014,1.40,0,0,0,0
FIAT,OTHER,2014,1.40,0,0,0,0
FIAT,OTHER,2014,1.40,0,0,0,0
FIAT,OTHER,2014,1.40,0,0,0,0
MAZDA,MAZDA6,2014,2.50,0,0,0,0
MAZDA,MAZDA6,2014,2.50,0,0,0,0
INFINITI,Q50,2014,3.50,0,0,0,0
INFINITI,Q50,2014,3.50,0,0,0,0
CHEVROLET,IMPALA,2014,2.50,1834,5134,1858,292
NHTSA,DEFORMABLE IMPACTOR,0,0,1362,4115,1251,0
HYUNDAI,GENESIS,2015,3.80,2162,4987,1880,191
LEXUS,RX350,2015,3.50,1998,4720,1885,501
HYUNDAI,GENESIS,2015,3.80,2193,4987,1880,574
NHTSA,DEFORMABLE IMPACTOR,0,0,1368,4023,1251,0
LEXUS,RX350,2015,3.50,2080,4750,1854,229
HYUNDAI,GENESIS,2015,3.80,2103,4987,1880,265
NHTSA,DEFORMABLE IMPACTOR,0,0,1361,4116,1250,0
MITSUBISHI,OUTLANDER SPORT,2014,2,1572,4301,1765,229
MITSUBISHI,OUTLANDER SPORT,2014,2,1491,4301,1765,418
NHTSA,DEFORMABLE IMPACTOR,0,0,1368,4023,1251,0
MINI,COOPER HARDTOP,2014,1.50,1378,3816,1689,137
MAZDA,MAZDA3,2014,2,1588,4461,1796,598
NHTSA,RESEARCH MDB 2010B,0,0,2491,3995,1250,0
MAZDA,CX-5,2014,2,1769,4540,1845,449
NHTSA,RESEARCH MDB 2010B,0,0,2491,3995,1250,0
NHTSA,RESEARCH MDB 2010B,0,0,2491,3995,1250,0
HONDA,ACCORD,2014,2.40,1744,4864,1844,621
NHTSA,RESEARCH MDB 2010B,0,0,2491,3995,1250,0
TOYOTA,CAMRY,2014,2.50,1734,4804,1817,561
HONDA,ODYSSEY,2014,3.50,2315,5156,1987,593
NHTSA,RESEARCH MDB 2010B,0,0,2491,3995,1250,0
CADILLAC,CTS,2014,3.60,1815,4973,1805,360
OTHER,OTHER,0,0,0,0,0,0
OTHER,OTHER,0,0,0,0,0,0
OTHER,OTHER,0,0,0,0,0,0
OTHER,OTHER,0,0,0,0,0,0
OTHER,OTHER,0,0,0,0,0,0
OTHER,OTHER,0,0,0,0,0,0
OTHER,OTHER,0,0,0,0,0,0
OTHER,OTHER,0,0,0,0,0,0
OTHER,OTHER,0,0,0,0,0,0
OTHER,OTHER,0,0,0,0,0,0
OTHER,OTHER,0,0,0,0,0,0
OTHER,OTHER,0,0,0,0,0,0
OTHER,OTHER,0,0,0,0,0,0
OTHER,OTHER,0,0,0,0,0,0
OTHER,OTHER,0,0,0,0,0,0
OTHER,OTHER,0,0,0,0,0,0
OTHER,OTHER,0,0,0,0,0,0
OTHER,OTHER,0,0,0,0,0,0
OTHER,OTHER,0,0,0,0,0,0
OTHER,OTHER,0,0,0,0,0,0
OTHER,OTHER,0,0,0,0,0,0
OTHER,OTHER,0,0,0,0,0,0
OTHER,OTHER,0,0,0,0,0,0
OTHER,OTHER,0,0,0,0,0,0
OTHER,OTHER,0,0,0,0,0,0
HYUNDAI,ELANTRA,2014,1.80,1546,4539,1773,352
NHTSA,RESEARCH MDB 2010B,0,0,2491,3995,1250,0
NHTSA,DEFORMABLE IMPACTOR,0,0,1362,4115,1251,0
CADILLAC,CTS,2014,3.60,1891,4973,1805,212
CADILLAC,CTS,2014,2,1920,4973,1805,521
HYUNDAI,SONATA,2015,2.40,1712,4870,1820,488
HYUNDAI,SONATA,2015,2.40,1693,4870,1820,190
NHTSA,DEFORMABLE IMPACTOR,2015,0,1362,4115,1251,0
HYUNDAI,SONATA,2015,2.40,1619,4870,1820,348
NHTSA,RESEARCH MDB 2010B,0,0,2491,3995,1250,0
SUBARU,IMPREZA,2014,2,1664,4416,1738,462
CHEVROLET,SPARK,2014,1.20,1357,3628,1582,328
NHTSA,RESEARCH MDB 2010B,0,0,2491,3995,1250,0
MINI,COOPER HARDTOP,2014,1.50,1381,3818,1691,152
NHTSA,DEFORMABLE IMPACTOR,0,0,1368,4023,1251,0
CHEVROLET,SILVERADO 1500,2014,4.30,0,0,0,0
CHEVROLET,SILVERADO 1500,2014,4.30,0,0,0,0
CHEVROLET,SILVERADO 1500,2014,4.30,0,0,0,0
CHEVROLET,SILVERADO 1500,2014,4.30,0,0,0,0
CHEVROLET,SILVERADO 1500,2014,4.30,0,0,0,0
CHEVROLET,SILVERADO 1500,2014,4.30,0,0,0,0
INFINITI,Q50,2014,3.50,2018,4760,1826,266
MAZDA,MAZDA6,2014,2.50,1648,4802,1852,230
HYUNDAI,SANTA FE SPORT,2014,2.40,0,0,0,0
HYUNDAI,SANTA FE SPORT,2014,2.40,0,0,0,0
HYUNDAI,SANTA FE SPORT,2014,2.40,0,0,0,0
HYUNDAI,SANTA FE SPORT,2014,2.40,0,0,0,0
HYUNDAI,SANTA FE SPORT,2014,2.40,0,0,0,0
HYUNDAI,SANTA FE SPORT,2014,2.40,0,0,0,0
CHEVROLET,SILVERADO 1500,2014,4.30,2025,5835,2000,473
HYUNDAI,SANTA FE SPORT,2014,2.40,1786,4652,1852,200
TOYOTA,TUNDRA,2014,5.70,2904,6298,2040,371
TOYOTA,TUNDRA,2014,5.70,2905,6298,2040,370
FORD,ESCAPE,2014,2.50,0,0,0,0
FORD,ESCAPE,2014,2.50,0,0,0,0
NISSAN,ALTIMA,2014,2.50,0,0,0,0
NISSAN,ALTIMA,2014,2.50,0,0,0,0
NHTSA,DEFORMABLE IMPACTOR,0,0,1362,4115,1251,0
KIA,FORTE,2015,1.80,1461,4492,1768,194
KIA,FORTE,2015,1.80,1387,4492,1768,279
KIA,FORTE,2015,1.80,1473,4492,1768,389
OTHER,OTHER,0,0,0,0,0,0
OTHER,OTHER,0,0,0,0,0,0
OTHER,OTHER,0,0,0,0,0,0
OTHER,OTHER,0,0,0,0,0,0
OTHER,OTHER,0,0,0,0,0,0
OTHER,OTHER,0,0,0,0,0,0
OTHER,OTHER,0,0,0,0,0,0
OTHER,OTHER,0,0,0,0,0,0
OTHER,OTHER,0,0,0,0,0,0
OTHER,OTHER,0,0,0,0,0,0
OTHER,OTHER,0,0,0,0,0,0
OTHER,OTHER,0,0,0,0,0,0
OTHER,OTHER,0,0,0,0,0,0
OTHER,OTHER,0,0,0,0,0,0
OTHER,OTHER,0,0,0,0,0,0
OTHER,OTHER,0,0,0,0,0,0
OTHER,OTHER,0,0,0,0,0,0
OTHER,OTHER,0,0,0,0,0,0
OTHER,OTHER,0,0,0,0,0,0
OTHER,OTHER,0,0,0,0,0,0
OTHER,OTHER,0,0,0,0,0,0
OTHER,OTHER,0,0,0,0,0,0
OTHER,OTHER,0,0,0,0,0,0
OTHER,OTHER,0,0,0,0,0,0
OTHER,OTHER,0,0,0,0,0,0
OTHER,OTHER,0,0,0,0,0,0
OTHER,OTHER,0,0,0,0,0,0
NHTSA,DEFORMABLE IMPACTOR,0,0,1362,4115,1251,0
SUBARU,LEGACY,2015,2.50,1746,4809,1820,237
LINCOLN,MKC,2015,2,1793,4555,1820,384
LINCOLN,MKC,2015,2,1866,4555,1820,188
NHTSA,DEFORMABLE IMPACTOR,0,0,1362,4115,1251,0
NISSAN,ALTIMA,2015,2.50,1558,4863,1821,419
MERCEDES,OTHER,2014,2,0,0,0,0
MERCEDES,OTHER,2014,2,0,0,0,0
MERCEDES,OTHER,2014,2,0,0,0,0
MERCEDES,OTHER,2014,2,0,0,0,0
MERCEDES,OTHER,2014,2,0,0,0,0
MERCEDES,OTHER,2014,2,0,0,0,0
NISSAN,ALTIMA,2014,2.50,1672,4860,1819,450
FORD,ESCAPE,2014,2.50,1788,4532,1801,411
LINCOLN,MKC,2015,2.30,1994,4555,1820,491
NHTSA,DEFORMABLE IMPACTOR,0,0,1368,4023,1251,0
NISSAN,ALTIMA,2015,2.50,1632,4860,1817,269
AUDI,A4,2013,2,1847,0,0,0
AUDI,A6,2013,3,1986,0,0,0
BMW,328 I,2013,2,1720,0,0,0
BUICK,ENCORE,2013,1.40,1583,0,0,0
BUICK,ENCORE,2013,1.40,1583,0,0,0
CADILLAC,SRX,2013,3.60,2122,0,0,0
CADILLAC,SRX,2013,3.60,2122,0,0,0
CADILLAC,XTS,2013,3.60,1988,0,0,0
CHEVROLET,MALIBU,2013,2.50,1716,0,0,0
CHEVROLET,MALIBU,2013,2.50,1716,0,0,0
CHEVROLET,VOLT,2013,1.40,1856,0,0,0
CHEVROLET,VOLT,2013,1.40,1856,0,0,0
CHRYSLER,300,2013,5.70,2156,0,0,0
FORD,EXPLORER,2013,3.50,2262,0,0,0
FORD,FUSION,2013,2,1779,0,0,0
FORD,FUSION,2013,2,1738,0,0,0
FORD,TAURUS,2013,3.50,1989,0,0,0
HONDA,ACCORD,2013,3.50,1753,0,0,0
HONDA,ACCORD,2013,3.50,1753,0,0,0
HYUNDAI,GENESIS,2013,3.80,1920,0,0,0
INFINITI,OTHER,2013,3.70,2083,0,0,0
INFINITI,OTHER,2013,3.70,2083,0,0,0
INFINITI,JX,2013,3.50,2316,0,0,0
SUBARU,OUTBACK,2013,2.50,1760,0,0,0
SUBARU,OUTBACK,2013,2.50,1760,0,0,0
CADILLAC,ATS,2015,2,1719,4657,1758,201
NHTSA,DEFORMABLE IMPACTOR,0,0,1362,4115,1251,0
CADILLAC,ATS,2015,2,1643,4657,1758,339
CHRYSLER,200,2015,2.40,1769,4888,1872,426
CHRYSLER,200,2015,2.40,1755,4888,1872,182
NHTSA,DEFORMABLE IMPACTOR,0,0,1362,4115,1251,0
MERCEDES,OTHER,2014,2,1673,4592,1780,220
CHRYSLER,200,2015,2.40,1680,4888,1872,349
NISSAN,ROGUE,2015,2.50,1812,4643,1819,454
SUBARU,OUTBACK,2015,2.50,1851,4820,1845,480
SUBARU,OUTBACK,2015,2.50,1829,4817,1826,181
NHTSA,DEFORMABLE IMPACTOR,0,0,1368,4023,1251,0
SUBARU,OUTBACK,2015,2.50,1757,4812,1823,423
NHTSA,DEFORMABLE IMPACTOR,0,0,1368,4023,1251,0
TOYOTA,TACOMA,2015,2.70,2012,5284,1809,315
NHTSA,DEFORMABLE IMPACTOR,0,0,1368,4023,1251,0
TOYOTA,TACOMA,2015,2.70,1911,5284,1802,305
FORD,TRANSIT VAN,2015,3.50,2828,5582,2018,432
TOYOTA,TACOMA,2015,2.70,1810,5280,1799,516
FORD,TRANSIT VAN,2015,3.60,2773,5582,2018,422
TOYOTA,TACOMA,2015,2.70,1946,5281,1807,476
FORD,TRANSIT VAN,2015,3.50,2819,5582,2018,274
NHTSA,DEFORMABLE IMPACTOR,0,0,1362,4115,1251,0
NHTSA,RESEARCH MDB 2010B,0,0,2491,3995,1250,0
MAZDA,CX-5,2014,2,1777,4541,1846,559
NHTSA,RESEARCH MDB 2010B,0,0,2491,3995,1250,0
MAZDA,MAZDA3,2014,2,1582,4462,1798,582
NHTSA,DEFORMABLE IMPACTOR,0,0,1362,4115,1251,0
TOYOTA,CAMRY,2015,2.50,1666,4850,1816,249
BMW,X5,2015,3,2274,4874,1930,440
TOYOTA,CAMRY,2015,2.50,1593,4850,1816,378
AUDI,A3,2015,2,1825,4464,1782,266
NHTSA,DEFORMABLE IMPACTOR,0,0,1368,4023,1251,0
BMW,X5,2015,3,2352,4900,1930,163
AUDI,A3,2015,1.80,1628,4464,1782,300
NHTSA,DEFORMABLE IMPACTOR,0,0,1362,4115,1251,0
AUDI,A3,2015,1.80,1708,4464,1782,224
BMW,X5,2015,3,2396,4885,1937,460
FORD,ESCAPE,2015,1.60,1808,4535,1830,166
DODGE,CHALLENGER,2015,3.60,1957,5022,1890,535
TOYOTA,SIENNA,2015,3.50,2251,5090,1985,538
NHTSA,DEFORMABLE IMPACTOR,0,0,1368,4023,1251,0
DODGE,CHALLENGER,2015,3.60,1934,5028,1918,172
TOYOTA,SIENNA,2015,3.50,2162,5090,1985,419
NHTSA,DEFORMABLE IMPACTOR,0,0,1362,4115,1251,0
TOYOTA,SIENNA,2015,3.50,2240,5090,1985,231
DODGE,CHALLENGER,2015,3.60,1857,5009,1917,476
TOYOTA,COROLLA,2014,1.80,0,0,0,0
TOYOTA,COROLLA,2014,1.80,0,0,0,0
TOYOTA,COROLLA,2014,1.80,0,0,0,0
TOYOTA,COROLLA,2014,1.80,0,0,0,0
TOYOTA,COROLLA,2014,1.80,0,0,0,0
TOYOTA,COROLLA,2014,1.80,0,0,0,0
JEEP,PATRIOT,2014,2,0,0,0,0
JEEP,PATRIOT,2014,2,0,0,0,0
JEEP,PATRIOT,2014,2,0,0,0,0
JEEP,PATRIOT,2014,2,0,0,0,0
JEEP,PATRIOT,2014,2,0,0,0,0
JEEP,PATRIOT,2014,2,0,0,0,0
TOYOTA,TUNDRA,2015,5.70,2877,5835,2033,399
MITSUBISHI,MIRAGE,2015,1.20,1115,3663,1646,445
MITSUBISHI,MIRAGE,2015,1.20,993,3640,1646,326
NHTSA,DEFORMABLE IMPACTOR,0,0,1362,4115,1251,0
MITSUBISHI,MIRAGE,2015,1.20,1069,3708,1646,250
HONDA,FIT,2015,1.50,1329,4069,1696,187
HONDA,FIT,2015,1.50,1221,4068,1694,250
TOYOTA,TUNDRA,2015,5.70,2860,6308,2030,314
NHTSA,DEFORMABLE IMPACTOR,0,0,1368,4120,1250,0
HONDA,FIT,2015,1.50,1305,4069,1695,165
LINCOLN,MKC,2015,2.30,1994,4555,1820,0
CADILLAC,ATS,2015,2,1643,4657,1758,0
CHEVROLET,SUBURBAN,2015,5.30,2774,5693,2003,0
LEXUS,RX350,2015,3.50,2080,4750,1854,0
LEXUS,RX350,2015,3.50,2080,4750,1854,0
NHTSA,RESEARCH MDB 2010B,0,0,2491,3995,1250,921
HONDA,ACCORD,2014,2.40,1749,4863,1842,614
NHTSA,RESEARCH MDB 2010B,0,0,2491,3995,1250,0
HONDA,FIT,2015,1.50,1426,4066,1696,478
BMW,X3,2015,2,1955,4635,1843,404
HONDA,CRV,2015,2.40,1611,4556,1830,340
NHTSA,DEFORMABLE IMPACTOR,0,0,1368,4023,1251,0
BMW,X3,2015,2,2032,4644,1850,230
BMW,X3,2015,2,2044,4646,1875,584
HONDA,CRV,2015,2.40,1763,4556,1820,421
FORD,EXPEDITION,2015,3.50,2752,5230,1976,399
NHTSA,DEFORMABLE IMPACTOR,0,0,1362,4115,1251,0
FORD,EXPEDITION,2015,3.50,2825,5230,1976,171
FORD,EXPEDITION,2015,3.50,3054,5604,1976,484
NHTSA,DEFORMABLE IMPACTOR,0,0,1368,4120,1250,0
HONDA,CRV,2015,2.40,1697,4551,1820,185
MAZDA,CX-9,2015,3.70,2017,5096,1922,456
NHTSA,DEFORMABLE IMPACTOR,0,0,1362,4115,1251,0
MAZDA,CX-9,2015,3.70,2097,5096,1922,274
BUICK,ENCORE,2015,1.40,1586,4273,1748,363
NHTSA,DEFORMABLE IMPACTOR,0,0,1362,4115,1251,0
BUICK,ENCORE,2015,1.40,1668,4273,1748,214
CHEVROLET,SILVERADO2500,2015,6,3277,6374,1997,0
CHEVROLET,SILVERADO2500,2015,6,3325,6608,2000,0
FORD,MUSTANG,2015,3.70,1764,4790,1915,594
NHTSA,DEFORMABLE IMPACTOR,0,0,1368,4023,1251,0
FORD,MUSTANG,2015,3.70,1744,4739,1807,175
FORD,MUSTANG,2015,3.70,1672,4688,1820,362
MINI,COOPER HARDTOP,2015,1.50,1255,3795,1692,295
NHTSA,DEFORMABLE IMPACTOR,2015,0,1368,4023,1251,0
MINI,COOPER HARDTOP,2015,1.50,1331,3802,1692,137
NHTSA,DEFORMABLE IMPACTOR,0,0,1362,4115,1251,0
LINCOLN,MKC,2015,2,1876,4632,1824,175
TOYOTA,COROLLA,2015,1.80,1475,4630,1770,567
ACURA,TLX,2015,3.50,1722,4830,1850,353
NHTSA,DEFORMABLE IMPACTOR,0,0,1362,4115,1251,0
ACURA,TLX,2015,2.40,1754,4830,1850,193
ACURA,TLX,2015,3.50,1883,4830,1850,497
TOYOTA,AVALON,2015,3.50,1818,4953,1835,526
LEXUS,NX200t,2015,2,2007,4630,1814,519
TOYOTA,RAV4,2015,2.50,1688,4572,1823,340
LEXUS,NX200t,2015,2,1882,4630,1814,389
LEXUS,NX200t,2015,2,1954,4630,1814,197
NHTSA,DEFORMABLE IMPACTOR,0,0,1362,4115,1251,0
TOYOTA,RAV4,2015,2.50,1761,4568,1827,186
NHTSA,DEFORMABLE IMPACTOR,0,0,1368,4120,1250,0
VOLKSWAGEN,GOLF,2015,1.80,1471,4281,1767,333
TOYOTA,RAV4,2015,2.50,1840,4565,1826,439
VOLKSWAGEN,GOLF,2015,1.80,1557,4281,1767,356
NISSAN,SENTRA,2015,1.80,1495,4623,1753,510
CHEVROLET,COLORADO,2015,2.50,2174,5396,1763,396
NHTSA,OTHER,0,,9999,9999,,
FORD,TAURUS,1999,,3314,0,0,0
CHEVROLET,COLORADO,2015,2.50,1968,5402,1763,253
NHTSA,DEFORMABLE IMPACTOR,0,0,1368,4120,1250,0
CHEVROLET,COLORADO,2015,2.50,2043,5402,1771,184
NHTSA,DEFORMABLE IMPACTOR,0,0,1368,4120,1250,0
FORD,FOCUS,2015,2,1530,4542,1784,178
FORD,FOCUS,2015,2,1439,4541,1789,348
FORD,FOCUS,2015,2,1535,4543,1785,393
NHTSA,DEFORMABLE IMPACTOR,0,0,1362,4115,1251,0
FORD,F150 SUPERCREW,2015,2.70,2340,5892,2030,288
FORD,F150 SUPERCREW,2015,3.50,2214,5892,2030,313
FORD,F150 SUPERCREW,2015,3.50,2571,6216,2030,591
HONDA,FIT,2015,1.50,1329,4069,1696,0
FORD,F150 SUPERCAB,2015,3.50,2247,5890,2020,284
NHTSA,DEFORMABLE IMPACTOR,0,0,1362,4115,1251,0
FORD,F150 SUPERCAB,2015,3.50,2180,5890,2020,273
JEEP,PATRIOT,2014,2,0,0,0,0
JEEP,PATRIOT,2014,2,0,0,0,0
JEEP,PATRIOT,2014,2,0,0,0,0
JEEP,PATRIOT,2014,2,0,0,0,0
JEEP,PATRIOT,2014,2,0,0,0,0
JEEP,PATRIOT,2014,2,0,0,0,0
JEEP,PATRIOT,2014,2,1648,4416,1786,274
FIAT,OTHER,2014,1.40,1594,4234,1748,146
TOYOTA,COROLLA,2014,1.80,1445,4637,1766,343
